id,class,length,fl,fp,ll,lp,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,entropy2,entropy3,kld1,kld2,kld3,getoentropy3,getoentropy4,getoentropy5,toentropy3,toentropy4,toentropy5
ENST00000427804.1,1,688,42.0,0.061046511627906974,99.0,0.1438953488372093,0.009639922103863802,-0.009609423501577223,0.026282564310899717,-0.01724664853957296,0.015309255747679865,-0.0007182888497107924,-0.019384430690040474,0.01883636319938422,0.010330479208583099,0.006538150289895171,-0.00469748182392352,-0.009200708293658287,-0.022931981221353804,0.005455729268246791,0.013893986937714882,0.016820302061011275,0.03931779020744176,3.7858727144130793,5.57304864631104,33.176456210261,248.33599602134225,113.08521717118082,0.9374808971979097,0.9531106728984323,1.0,0.9591479170272449,0.870723035582761,1.0
ENST00000626817.1,1,2459,36.0,0.014640097600650671,228.0,0.09272061813745425,0.01784959254372176,-0.009684253897180547,0.006684214946043505,-0.010771349931189653,0.011296504351976629,0.010626527868224218,-0.015182858618629246,0.008009987443837874,-0.003537893004011761,0.006499441300745265,0.006573090047964072,-0.008273095612264676,-0.019413588753092414,-0.004656816362983907,0.01629810178022951,0.014044833677082353,0.02636243778047298,3.740035245599287,5.666405832010306,33.84588161942228,246.26446820794897,106.04783285369615,0.9682001857755851,0.9761501393316889,0.9809201114653512,0.9962133205833195,0.9876083509975937,0.9157346935362843
ENST00000508083.1,1,724,21.0,0.029005524861878452,213.0,0.2941988950276243,0.0014270689199969782,-0.010226247683002301,0.013068391732100249,-0.002988189180649754,0.022919722906819363,0.006680993687549608,-0.011889790636068794,0.010541309973310212,0.008403344079592954,-0.0016076891967262584,0.0011823481517466842,-0.0066676639463838705,-0.02321118349761091,0.007420557740479651,0.02691579395152195,-0.0005134127392266188,0.04145535426344914,3.7534563952937643,5.6926530336789645,34.31477283977094,248.10237141781934,114.18283129657974,0.9602408303716808,0.9701806227787606,1.0,0.9804405082269736,0.8949839170972986,1.0
ENST00000446370.1,1,617,15.0,0.024311183144246355,120.0,0.19448946515397084,0.019177634322479545,-0.021846738783459798,0.035588797078792936,-0.015079312428831025,0.011140144851342642,0.010639157712357187,-0.027065026868852506,0.03607489732778892,-0.004964770284487576,0.01483047398377627,0.011641093339356192,-0.014352939202526786,-0.015710254918366133,0.003314880678295554,0.008953640577399257,0.012399326469899942,0.06474100385496463,3.6785963140292077,5.562753986961098,34.678022342147415,251.06462242290877,113.87360032533455,0.947469721944822,0.9606022914586168,1.0,0.9500732863568487,0.8805492649198067,1.0
ENST00000502101.2,1,1039,57.0,0.0548604427333975,195.0,0.18768046198267566,0.008988833107673346,-0.016766670098014257,0.010641969264808262,0.0018783781302999238,0.022912810123074,0.019076166192807522,-0.02940203332345957,0.020000230954985463,-0.012207239610359365,0.008666122290335185,0.022155285144725593,-0.01215221999591631,-0.011570970440913344,-0.004138883000335663,0.029561201544666873,-0.005531023935851738,0.052111956348525904,3.7504361007462252,5.681854746156543,33.70027593946443,247.24522177144104,111.87276226962251,0.9638449880258424,0.9728837410193818,0.9783069928155055,0.9962133205833195,0.980686256368047,0.9095397022792557
ENST00000634930.1,1,459,75.0,0.16339869281045752,231.0,0.5032679738562091,-0.002568887481788189,-0.009003072370364348,0.039479390116008116,-0.01753946198864628,0.01271482569235914,0.009968570180688674,-0.020255550221497783,0.02934156945259923,0.025463336243566257,-0.00721161408637909,-0.0001353928458032855,-0.012055139644492698,-0.02110796055434867,0.009663444451139695,0.01043824290102036,0.014503824910727221,0.06169612475478834,3.718244237581387,5.591682256892075,34.21194570368574,250.04625623157224,116.34797345375235,0.9553992999816779,0.9665494749862585,1.0,0.9721483356941237,0.8885655570972713,1.0
ENST00000561496.1,1,1765,120.0,0.0679886685552408,216.0,0.12237960339943343,0.008265658812139604,-0.005651195996227657,0.008258648839171644,-0.00958293295591365,0.019651344054026593,0.008664443461154211,-0.009833322098635286,0.010653489568080928,-0.001678372397667446,0.0004468610374110881,0.0031882056003825366,-0.0016940686697857206,-0.02042181111845907,-0.0023826185099192236,0.02967053365606242,0.0022589035302631776,0.03981376681208416,3.719470901875656,5.6168678678939035,34.89051306854852,249.86987482526172,113.15180032101824,0.9615393594367289,0.9711545195775466,0.9769236156620373,0.992366051731146,0.9718483824501467,0.9154818109052105
ENST00000554445.1,1,445,48.0,0.10786516853932585,135.0,0.30337078651685395,0.015818924629502875,-0.01922375519664714,0.011809375447832705,-0.00041462165354445364,0.009385797405615593,0.025540819279866806,-0.021207931119644505,0.029617566865185675,-0.004382298582259318,0.005747948184549273,0.034896478307513294,-0.019381402902856906,-0.014561968237391336,-0.0022919975246672945,0.013251314610083706,0.007223916920984016,0.071828166434123,3.656196571463069,5.526664506765472,34.874418899791976,252.5579097242957,112.57781821067557,0.9558302143242386,0.9668726607431791,1.0,0.9721483356941237,0.8898676340904385,1.0
ENST00000614618.1,1,657,102.0,0.1552511415525114,264.0,0.4018264840182648,0.023518114396914046,-0.019216389593372338,0.009184831981397176,-0.004563850009175265,0.010912232649339021,0.01173644883533567,-0.008977084752088828,0.01448927446187128,0.0025947490820154412,-0.0005556932288290202,0.015287248145506555,-0.01264548317707829,-0.026990051720778212,0.01811523644721467,0.013405429755218844,0.007037092447817968,0.05333210572130871,3.6721311377141803,5.531993311821452,35.484539263419514,253.109604322229,114.43218933018962,0.9507085364504605,0.9630314023378453,1.0,0.9591479170272449,0.8872540103700659,1.0
ENST00000439840.1,1,631,63.0,0.09984152139461172,84.0,0.13312202852614896,0.00023936263654588647,0.0009264945982149485,0.013406382656139268,-0.011930639210044367,0.014834308514572812,0.011586354847192675,-0.011703675576414769,0.017226706515682307,0.041207782805168625,-0.010060151047283375,-0.0008621811922092086,-0.016667867849550877,-0.028785265717696632,0.0009843371635300615,0.03293241817416263,0.02242819722778251,0.0757625645457925,3.6801105065688198,5.542184306652082,35.33321288942277,253.25125739797767,120.44212565858425,0.9325063569472465,0.9493797677104349,1.0,0.945404223661916,0.8692745387983595,1.0
ENST00000570080.1,1,730,243.0,0.33287671232876714,243.0,0.33287671232876714,0.0016923684245733796,-0.01686402826129132,0.030453146917792284,-0.005113444815140572,0.013593795217098052,0.008775453340101021,-0.023242109992372518,0.008017927284260179,0.008583223440238864,0.012037406535441074,-0.00332090943471155,-0.013194134041578404,-0.013111406603926007,0.002172737972770152,0.006320380242148733,0.016297439723097343,0.03309784594850071,3.770547667568666,5.676547755463841,34.17705824346617,249.99281766768826,118.34697353827835,0.9355763073984665,0.9516822305488499,1.0,0.9406426982957874,0.8819103044376487,1.0
ENST00000504494.1,1,564,33.0,0.05851063829787234,159.0,0.28191489361702127,0.020837097201414016,-0.012386766659143815,0.011698973154726974,-0.01333069615955814,0.017592848355300065,0.017220151302088472,-0.018399148312424975,0.009470483420547536,0.005786380438941359,-0.0011989626027438867,0.004026835475905755,-0.007194221393855881,-0.025205453632116216,0.00010857488888098216,0.03067626423751966,0.016165334216309665,0.05586769393179157,3.74830533801547,5.638127336845185,33.66353274542647,247.57615902704697,111.0431546941828,0.956258061634815,0.9671935462261112,1.0,0.9721483356941237,0.8911603771181208,1.0
ENST00000513657.1,1,468,18.0,0.038461538461538464,114.0,0.24358974358974358,-0.021098098132095268,-0.006028524501892474,0.02403219168097216,0.010251646242145645,0.04116818449974049,-0.0005046802456629315,-0.005627988746563434,0.005063127196783255,0.016230028014380084,0.009550408241462334,-0.0029763780094904666,-0.015313080663717117,-0.021562697886846036,-0.001446091319675047,0.026467098927221225,0.006208843120015122,0.06441398841677755,3.738983732525745,5.555450510300023,35.33778256349721,254.2924240445452,126.58161426330223,0.9498309691368009,0.9623732268526006,1.0,0.9591479170272449,0.884601949631354,1.0
ENST00000614728.1,1,289,48.0,0.16608996539792387,63.0,0.2179930795847751,0.0035818031778967504,-0.002625523263202724,0.043661510298513534,-0.02281980967788548,0.004277658442353893,0.018492644461998973,-0.008915145660006922,0.044292723428775,0.013264713923895489,-0.0016791076331135123,-0.009979389538716923,0.001035744548259037,-0.017820777396487006,-0.009108962180431975,0.033555299740719344,0.0020247626087076887,0.09123814528127516,3.685779749264567,5.411582459703273,35.560963647764055,259.0991635814507,131.06357839993117,0.9470194404882979,0.9602645803662235,1.0,0.9546534090938666,0.8805492649198067,1.0
ENST00000510416.1,1,579,210.0,0.3626943005181347,210.0,0.3626943005181347,0.011727157633075096,-0.01673963521645891,0.02238943642356067,-0.01079490180861255,0.006517829681553708,0.028726708434290996,-0.012807005710324228,0.011727159759242706,0.013593563988047102,-0.004128995259231233,0.002515117978110131,-0.008659648077845002,-0.021983778331186726,-0.0026510451152352158,0.024864083237285377,0.012222135340793062,0.05651818295706499,3.726092528049654,5.587173451593948,34.72910956355466,251.67816400871828,116.93240492431644,0.9630941527834627,0.9723206145875971,1.0,0.9804405082269736,0.9023960650577703,1.0
ENST00000628233.2,1,551,228.0,0.41379310344827586,411.0,0.7459165154264973,-0.013990214855904983,0.0032321083916675127,0.03137274114568136,-0.011185168092810205,0.019784832118609427,0.007992672767774463,-0.029538111041140822,0.03702953709789241,0.03869860525937268,-0.013552180511223746,0.014406945170138418,-0.020272888667526447,-0.015341193280083565,0.004945153758975402,0.0144923004212457,0.016328409040223788,0.08440354872289141,3.6997687916536997,5.496080484137706,34.889037877020726,254.91334596148684,124.50864280374437,0.9406011736952223,0.9554508802714168,1.0,0.9546534090938666,0.884601949631354,1.0
ENST00000561476.1,1,2780,261.0,0.09388489208633094,276.0,0.09928057553956834,0.007029777013965362,-0.016542974162013294,0.021554060225367728,-0.00564406859277452,0.016166981135470333,0.012334217867760797,-0.008999481379945481,0.012359506150425694,0.008448207956590638,0.0007059312361238454,0.006325750277417591,-0.012344403784283043,-0.023768545945759036,0.0090566389436471,0.013249132527530981,0.009774872101557561,0.04970560157108225,3.704376546168802,5.610336984286478,35.04344693756043,250.10908101277192,113.20765390192291,0.9536980659104318,0.9652735494328238,0.9722188395462592,0.9844817659347531,0.9659900568204,0.9049848549450562
ENST00000515491.1,1,860,45.0,0.05232558139534884,174.0,0.20232558139534884,0.010649720778412227,-0.006744951584140843,0.005812466446071593,-0.007731772193826588,0.000776192242610827,0.016347030441122165,-0.01227297724009666,0.006612861447330185,0.004575188640175932,-0.007738419581828283,0.005591052843942965,-0.0002348105537816964,-0.013757640950040572,0.0029025518778902797,0.010901718478719326,0.0023942048007504248,0.01808241589331128,3.7403700350052063,5.632085073441943,34.56383109343733,250.61401143429282,113.74036488469082,0.9636174626616394,0.9727130969962295,1.0,0.9844817659347531,0.8999590431045456,1.0
ENST00000441473.1,1,316,81.0,0.2563291139240506,150.0,0.47468354430379744,0.04077681278107697,-0.023288152271074492,0.00497773619474026,-0.0038598119000579304,0.0008549844035847156,0.05033234553523261,-0.0208137415999211,-0.010582254901224825,-0.012377641113577968,0.01020302440269098,0.014786159521125719,-0.010046432245617716,-0.017354296415216085,-0.012815006061278214,0.011470559076046438,0.03512650660049697,0.05739079200702635,3.6799064256834755,5.505223482214935,33.827383887065686,250.04014612286943,103.84444750651006,0.9652099344212431,0.9739074508159323,1.0,0.9844817659347531,0.903602336311985,1.0
ENST00000576963.1,1,1788,84.0,0.04697986577181208,558.0,0.31208053691275167,-0.011176242449786931,0.005856610557995687,0.011061444843349009,-0.0033097208323704733,0.06045132890340401,-0.011862287724071647,-0.022875608490125873,0.00252813746174082,-0.006432315235983647,0.004626406295110529,0.006028993497980625,-0.003615168140702114,-0.01978152343385068,0.00252813746174082,0.024920777016597694,0.005057843971163004,0.044006813702190825,3.770174681569523,5.5759302128766794,33.300443651272076,247.01716481211852,114.252042763441,0.970434364989492,0.9778257737421191,0.9822606189936952,0.9962133205833195,0.9898579046593244,0.920212382383046
ENST00000567865.1,1,634,123.0,0.19400630914826497,162.0,0.2555205047318612,0.01607765513347779,-0.010449355157321488,0.015836657523538113,-0.015879292734794118,0.020225350335282437,-0.0012160265726428102,-0.016524651973382716,0.01613896090894238,-0.0027593728294796737,0.0005736974719163713,0.008255553449739095,-0.00491941399574102,-0.022853520084878877,0.01425371738268322,0.007724894180468155,0.009750230143851214,0.03423508318165808,3.7567647963939046,5.6094982720962445,33.6371419184048,247.38391724958282,109.69766667906738,0.9699491340305747,0.9774618505229311,1.0,0.9884562229271477,0.9152410118609202,1.0
ENST00000555985.5,1,2885,123.0,0.042634315424610054,171.0,0.05927209705372617,0.003944386490664042,-0.0005186004024959656,0.0064774273380645096,-0.008871461310148612,0.01409217441741637,0.00972625144952712,-0.012742391615179385,0.00920193558209811,0.0027855970333285894,-0.0031766920407319188,0.0051192611828321105,-0.003991133465148749,-0.01726898733408362,-0.0048148321797887314,0.022786022680965235,0.005109526098655329,0.027858483925974432,3.7485468737561485,5.661179614393195,34.35078554698008,248.1095902630964,112.38112173136453,0.965278521135481,0.9739588908516107,0.9791671126812886,0.992366051731146,0.9791112517705928,0.9194756854422247
ENST00000641271.1,1,1932,63.0,0.03260869565217391,141.0,0.07298136645962733,0.017947535462664276,0.0019019032267389138,0.0042757404784015745,-0.020173393443290895,0.00793595953923144,0.002448741864245114,-0.008881290483207696,0.02102660796921564,-0.003416765711397857,0.0013527947815611771,0.00932868297381842,-0.005861970361358838,-0.018657350979802218,-0.005135309432486037,0.017101316382644137,0.012464419414305249,0.0336576216812824,3.664772799658719,5.520851174561744,36.02208945396183,254.3122870358985,114.29765652983477,0.9419393377346915,0.9564545033010187,0.965163602640815,0.9678924870096007,0.952756477432047,0.8997179480937622
ENST00000420776.1,1,624,102.0,0.16346153846153846,186.0,0.2980769230769231,0.004852612133721405,-0.009461440909242674,0.01825874624843175,-0.010383456036915435,0.003911315125039075,0.004053385289588457,-0.011595360737174164,0.006114089330641832,0.02026541476651477,0.004350379509415871,-0.0039012331249185235,-0.014664553768634684,-0.01938016390536702,0.002754920433739197,0.0015304973919008948,0.025217832324594364,0.021922984071335114,3.8281795603175905,5.768188592616751,32.36710813444616,242.06602110820455,105.8045177971913,0.9730588190475253,0.9797941142856441,1.0,0.992366051731146,0.9218799289183657,1.0
ENST00000605741.1,1,3881,90.0,0.023189899510435454,249.0,0.06415872197887143,0.012040812236266634,-0.011541493804196227,0.009341994605600175,-0.006737368067434991,0.0183534439348287,0.010532888957024405,-0.010047213565005557,0.006557462194268389,5.7403434572429534e-05,0.0025011941894607726,0.00532915991352573,-0.006960695354555131,-0.022930820820131884,0.0011912623391715197,0.02075462276177107,0.008692107923754341,0.037134760878920384,3.705014503159786,5.60092244227993,35.05032099976723,250.2953807916008,112.30608694491492,0.960913092593834,0.9706848194453754,0.9765478555563003,0.992366051731146,0.9759193652572005,0.9095397022792557
ENST00000546264.1,1,587,12.0,0.020442930153321975,336.0,0.5724020442930153,0.01646106677705541,-0.007498210304682735,-0.00339428633530368,-0.0028261172942670772,0.003709545158259609,0.008185375500449557,-0.01761400713299316,0.03313133721322953,0.0145688612341933,-0.00846048060577109,0.016265509990616083,-0.01539464421383383,-0.023180035303197594,0.011285384043024788,0.029992092370575495,-0.005456966421774671,0.04977442467557993,3.727809379293005,5.509005078362036,33.885285936998145,249.40250662232938,111.83032109957303,0.9569588351847086,0.9677191263885316,1.0,0.96355995225411,0.8949839170972986,1.0
ENST00000421324.4,1,535,48.0,0.08971962616822429,138.0,0.25794392523364484,0.00867371675075768,-0.012953740242458073,0.015559424560057628,-0.00816449875128566,0.03798878819698882,0.015971904821931036,-0.01131750268957768,-0.002542991091760978,-0.0025169492950504243,0.014560415537113078,0.0024971921003782804,-0.010986563208025572,-0.02587494510373362,-0.01058259719059238,0.028969838100694825,0.027865098163689244,0.06714659065912619,3.683019517135028,5.489324248051083,34.76408442845018,252.3246132338018,113.10804414268318,0.9309500027156022,0.9482125020367017,1.0,0.9406426982957874,0.867814313167405,1.0
ENST00000504728.5,1,744,45.0,0.06048387096774194,159.0,0.21370967741935484,-0.0015168604539238853,-0.009727693607574986,0.017058841932780292,-0.0026234942314772064,0.0067719411353514775,0.02628933522730723,-0.020148501582495155,0.007985121855886656,0.009295696995656636,-0.006155955376564825,0.002790326469341684,-0.0055822198966959695,-0.01187061559065342,-0.004226389404833271,0.01872393126699934,0.001383145399909264,0.028446610139013864,3.805042982603703,5.796948528983727,32.76756636296111,242.15069783578872,106.16470527816689,0.968576323747533,0.9764322428106499,1.0,0.9884562229271477,0.9059909391804483,1.0
ENST00000553747.5,1,280,123.0,0.4392857142857143,123.0,0.4392857142857143,0.013196078585939342,0.007241229790857871,-0.00490194588733778,-0.01208789991299935,-0.0036059085133927572,0.015432402354378868,-0.010931177862401106,0.009010248072430406,0.013830046434115898,-0.0070612561675285,-0.004827515119195494,0.024980764238272456,-0.01791554151552023,0.009010248072430406,0.02968495862190039,-0.014809948823754856,0.046244782368195556,3.630740404937516,5.469607964004051,37.03242436268176,258.91036308774596,122.80748381789947,0.9512751473886311,0.9634563605414733,1.0,0.96355995225411,0.8832611488072215,1.0
ENST00000571506.1,1,398,69.0,0.17336683417085427,96.0,0.24120603015075376,0.018479746227827793,-0.010163782218998298,0.020536886653185062,-0.020737974856001224,0.009345912306254745,0.007508872892807401,-0.01679844542588201,0.01116534995915195,0.011557391446818256,-0.005356533190755786,-0.006373551382950709,0.0027013790531498685,-0.02617873854620686,0.01116534995915195,0.01709768971382054,0.014883002702193067,0.038832555293565746,3.732806835917347,5.565512678299505,33.80208303596627,249.5142861138233,110.19456386675672,0.961887845546124,0.971415884159593,1.0,0.9804405082269736,0.8999590431045456,1.0
ENST00000606048.1,1,486,63.0,0.12962962962962962,102.0,0.20987654320987653,0.04604899378908054,-0.006392644537453176,-0.006863226123327373,-0.021590119148327775,-0.000906181440699966,0.01867735327644159,-0.009460658431900458,0.005784213780525249,-0.008457336139572261,-0.003051102844873075,0.0047094868300438545,0.009412186525447107,-0.023061534428078963,-0.004432675656984137,0.02680344288361833,0.009336568507783466,0.03655676684172295,3.54829250608138,5.387048768625136,37.61301366801935,261.03750504376194,114.50985964489719,0.9588937444690876,0.9691703083518157,1.0,0.9763301658545953,0.8949839170972986,1.0
ENST00000518339.1,1,636,30.0,0.04716981132075472,249.0,0.3915094339622642,-0.00342362281071655,-0.007988379078870267,0.010820280310414498,0.0008070802256061719,0.014390848173393433,0.027633470111401957,-0.017236415908018648,-0.0003234347907601124,0.010820280310414498,-0.002805545946405498,-0.009005722510529834,0.00339130078845117,-0.01648057020326598,-0.009702844842456567,0.04414797646124948,-0.0032851384448884884,0.041759561845019263,3.7689671506498206,5.622132928619338,33.8425768436267,248.68258279528862,115.46729737337013,0.9622926436641744,0.9717194827481309,1.0,0.9721483356941237,0.8987280698600022,1.0
ENST00000635018.1,1,572,39.0,0.06818181818181818,117.0,0.20454545454545456,0.010926185696438277,-0.009074151832848995,0.010373836941064406,-0.009005530236300423,0.005948024904074805,0.01154033922166768,-0.01613960826742126,0.012759105415772305,0.01444620960093295,6.1179975852355935e-06,0.009689121435350135,-0.01621632594383235,-0.022737448879828606,-0.002049249467210574,0.010291615513750463,0.022443997762591192,0.03320223986178524,3.7447793037015322,5.670979428503985,33.734200535000085,246.7563167119532,107.48612289356333,0.968576323747533,0.9764322428106499,1.0,0.992366051731146,0.9083483175868627,1.0
ENST00000441013.5,1,1380,36.0,0.02608695652173913,246.0,0.1782608695652174,0.007530563077541302,-0.005238472936781387,0.011019965162863557,-0.011691384939432257,0.007775362839973901,0.007820507333578749,-0.00920514271045113,0.012941818537505229,0.01868921831792958,-0.0035888986232878034,0.004332395137481651,-0.013744714272032596,-0.02571538041479742,0.0024583488537199072,0.012141011489240208,0.019554942148287978,0.035080139001339466,3.673160750947571,5.507265357830845,35.96945130018388,255.095675839358,117.09799421554658,0.9568352376430799,0.96762642823231,0.9741011425858481,0.992366051731146,0.9668387025282299,0.9060695931687555
ENST00000560446.1,1,264,21.0,0.07954545454545454,84.0,0.3181818181818182,-0.019868979062618915,0.006680263616000832,0.011259315440392093,0.00933116669334299,0.015325131681991518,0.005550095202525309,-0.020573895992119548,0.018168156531959953,0.029789156239102513,-0.015510895432228344,-0.003416281894400627,-0.0051205940001452545,-0.014883938120135769,0.00916997197195542,0.03410553999829454,-0.015218849689422423,0.04478536318449428,3.7820756159616122,5.652905920826968,33.2226017084389,246.2556786483783,114.49158143694511,0.9706092312038179,0.9779569234028634,1.0,0.9962133205833195,0.9083483175868627,1.0
ENST00000441338.1,1,468,9.0,0.019230769230769232,135.0,0.28846153846153844,0.0012001934552924654,-0.017138769592913113,0.00871903907498409,0.012863758577226846,0.00949749810892588,0.035444568767243265,-0.020654789008112816,0.007611580368155149,0.023697444430014127,-0.014477226200813554,0.006128718077693679,-0.008181270703970843,-0.02072853320611083,0.007611580368155149,0.041829234291668946,-0.008240465422357903,0.06518256138508054,3.7625527987688994,5.545162772744321,33.75272608290742,251.47082262835335,119.70747993322433,0.9557107842638075,0.9667830881978556,1.0,0.9678924870096007,0.8911603771181208,1.0
ENST00000562842.1,1,438,39.0,0.08904109589041095,54.0,0.1232876712328767,0.010087980763417508,-0.01947490861172457,0.030603458068744694,-0.007332405281633926,0.005183909737116663,0.010070953323099718,-0.016027054778160865,0.002166869503328035,0.005954315606793096,0.022499907679526074,-0.007946743451847715,-0.014123314938158119,-0.0141703031200899,-0.002316418836950748,0.001228145213892816,0.025779878129569337,0.03218426900692209,3.7924792040838486,5.699921625196086,33.25753855900554,247.13366026450007,113.54736452761826,0.9593097481596136,0.9694823111197102,1.0,0.9763301658545953,0.8962406251802891,1.0
