id,class,length,fl,fp,ll,lp,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,entropy2,entropy3,kld1,kld2,kld3,getoentropy3,getoentropy4,getoentropy5,toentropy3,toentropy4,toentropy5
ENST00000440205.5,1,740,57.0,0.07702702702702703,129.0,0.17432432432432432,-0.0014093712872829244,-0.0023356627614544044,0.007287092645205765,-0.0027055780970663985,0.016835004100875565,0.01746196933793032,-0.015116816310291553,0.01039719722774991,0.03170546342140963,-0.010757504833469211,0.004521287443121378,-0.01566327572010803,-0.026179181020146595,0.0002661177718326623,0.03530227638984369,0.011332555752964865,0.060941574061114674,3.707829274607539,5.577187890121294,34.41507162908672,249.41971209498985,113.86082014481137,0.9525867403666798,0.9644400552750099,1.0,0.96355995225411,0.8885655570972713,1.0
ENST00000517848.1,1,719,90.0,0.12517385257301808,99.0,0.1376912378303199,0.038613662383410886,-0.017594659950634434,0.018679773815109872,-0.024148900651255082,-0.00504525955183291,0.010607983506232665,-0.007762305741413715,0.02868640407979612,0.025611926650458448,-0.007899240411527658,-0.003898649278784336,-0.00715350792944108,-0.034616353229549014,0.024889760787967813,0.01763540165423944,0.014553851140887248,0.07115988727366426,3.582507716858606,5.352817535669059,37.33822632588643,260.46646638434686,120.5729152513131,0.943791455140505,0.9578435913553788,1.0,0.9591479170272449,0.8648579046593244,1.0
ENST00000510153.1,1,597,48.0,0.08040201005025126,60.0,0.10050251256281408,0.024169793062752954,-0.008561942077651478,0.01945126059530388,-0.024127530620627467,-0.0026406125539093213,0.006165058594328623,-0.011187805138300337,0.026912171335586342,-0.0011810777121732724,0.0022935542681818437,0.008406422031570217,-0.007636377860690425,-0.015720378067609935,0.0016059963565264244,0.0015597597849423155,0.013964884771965636,0.03347317677019599,3.672933581451808,5.555935658718552,35.41669412810984,252.5667941953677,111.77297664818366,0.9354587193319986,0.9515940394989991,1.0,0.9500732863568487,0.8735855858465208,1.0
ENST00000535544.1,1,2815,30.0,0.010657193605683837,267.0,0.09484902309058614,0.009855106601112017,-0.0058565954652814636,0.005225964554726739,-0.007637292341748018,0.015669042061016193,0.009462059063949556,-0.014218023668611047,0.00972204672555352,0.013162726227393041,-0.0025896290025330263,0.007371541851397013,-0.013773294302112686,-0.02654059433071499,0.0003183222074711,0.0232990924709922,0.01612269248152901,0.03959316513413915,3.730123981671057,5.619621927564017,34.15871962603772,247.99737818372353,109.68040701255826,0.9635329293864632,0.9726496970398474,0.9781197576318779,0.992366051731146,0.9799004735121181,0.9129283016944967
ENST00000515670.1,1,394,54.0,0.13705583756345177,102.0,0.25888324873096447,0.0027420059525983093,-0.010309043480002934,0.018710246245477565,-0.007077406247666449,0.018129015256973444,0.014305394012541087,-0.018698491243755926,0.010551497397670162,-0.00554141700166171,0.022196565503043844,0.0021356597576662156,-0.012145461621014457,-0.011276557531517527,-0.016838846086019647,0.0239350999074922,0.014883778636144535,0.04570203945796871,3.7154468650981776,5.591276664051086,34.20189790309957,249.14403624309898,111.61008100921822,0.9713701564701815,0.9785276173526362,1.0,0.9962133205833195,0.9129725935221379,1.0
ENST00000506884.1,1,2068,21.0,0.010154738878143133,228.0,0.1102514506769826,0.009675919460231615,-0.01128742335266026,0.0120324478757999,-0.00728461631976412,0.011676583834410491,0.015466581640208235,-0.01706906779170886,0.015859562358938675,0.0026446072348956418,-0.0036305620626746605,0.012064498591530508,-0.008709009970023916,-0.018775521149074357,0.0027247558331565036,0.018825754878118373,0.003518451210795729,0.037732962272179496,3.7455155524645614,5.653083812453872,33.79176184786337,246.55128827900418,108.65701225199861,0.9663431974594178,0.9747573980945634,0.9798059184756507,0.9962133205833195,0.9837955899479256,0.9131856960608793
ENST00000629165.1,1,866,39.0,0.04503464203233257,225.0,0.25981524249422633,0.0035716283309672548,-0.014127814675850035,0.025574780456961158,-0.008539471974615206,0.014671113475709003,0.019574013980634738,-0.02400453765442029,0.021412467233971666,0.01192699463412443,-0.004115566952384492,0.008964958280982835,-0.01322192758899809,-0.01843605326970663,0.003538569104388575,0.020769049524885837,0.0070308055585063785,0.05458900846515714,3.7339498334284023,5.6110880671091605,34.07767025769217,249.0708252005001,114.9078346311825,0.9572003284483648,0.9679002463362737,1.0,0.9763301658545953,0.8898676340904385,1.0
ENST00000558224.1,1,486,51.0,0.10493827160493827,339.0,0.6975308641975309,0.016024955760314926,-0.007847990175688413,0.007813884418675702,-0.011569777303760492,0.012929370328620531,0.007257490928726358,-0.02880681205322681,0.02875276655654488,-0.011025293185494698,-0.008022099186688336,0.03844930272226145,-0.00844366101225608,-0.010331503920772984,0.01131725722615112,0.005023503337097487,-0.0023710968432755987,0.03915029759722904,3.6897421610001966,5.588744426438111,34.52849557667581,250.1769186446412,111.01200044845744,0.956769414105804,0.9675770605793531,1.0,0.9763301658545953,0.8885655570972713,1.0
ENST00000456118.1,1,311,90.0,0.28938906752411575,90.0,0.28938906752411575,-0.00823441368793975,-0.020057406595647555,0.018445037503710533,0.021500885299941756,0.017037670772494275,0.013533034036171314,-0.021535178883153736,0.015997485298569487,0.018445037503710533,0.0003577216372993663,0.00636989633457492,-0.016762584030132796,-0.017581031869989393,0.015997485298569487,0.017903784905135577,-0.008547657438007188,0.05286976608530682,3.7800171681987975,5.597819261122217,33.57722640250479,250.74737688511976,119.95561826658327,0.9624579325671467,0.9718434494253602,1.0,0.992366051731146,0.8885655570972713,1.0
ENST00000553758.1,1,721,141.0,0.1955617198335645,195.0,0.27045769764216365,0.0017322527244113333,-0.016044928790642676,0.0302371493195438,-0.007267388386867607,0.019284985194309042,0.030375100977600947,-0.013823709954888689,0.03349555968170284,0.003339264018799784,-0.009096940162376346,0.033964968121423376,-0.01729691175615973,-0.015585768145321451,0.0036683276204575043,0.018552149916760387,0.002002897904115961,0.09753700828286847,3.6385407888968917,5.443461435766877,35.5531084610972,254.4007431162344,118.12259354945743,0.9610699785982518,0.9708024839486888,1.0,0.9804405082269736,0.8974886362518668,1.0
ENST00000503415.1,1,566,138.0,0.24381625441696114,177.0,0.3127208480565371,0.01560170496931551,-0.014015532316000568,0.01876818776331513,-0.012199650850334509,0.01457170618990324,0.02756857871280244,-0.024311390920711978,0.003264734120116096,0.008695387481586053,-0.010339111399143983,0.005675775492169717,-0.001813954142015432,-0.01950270769104694,0.0051435589927883415,0.019710618233967764,0.015286692574302062,0.05210459721101294,3.726628266094605,5.584585862652733,33.91052628605451,249.57882233935754,111.95900373987593,0.9593097481596136,0.9694823111197102,1.0,0.9763301658545953,0.8962406251802891,1.0
ENST00000578936.1,1,517,117.0,0.2263056092843327,117.0,0.2263056092843327,0.008613115575686003,-0.005010998144089216,0.019129208222597924,-0.015984100766875665,0.004515506147383397,0.019349946073450603,-0.005723187293787812,0.03751784221919439,0.026690847990559256,-0.0134897233057236,0.01608518478235243,-0.013902098072591525,-0.02290401625077421,0.0025772405861221263,0.027452031043433446,0.008578989412053038,0.0934957882189906,3.640880652447599,5.410446654400808,36.24257266312153,257.66239309276364,123.24114048411138,0.952847989783803,0.9646359923378522,1.0,0.9591479170272449,0.8924439190498492,1.0
ENST00000390468.1,0,336,336.0,1.0,336.0,1.0,0.00023739905341027098,-0.015896321559609353,0.029880864499990556,-0.008283338861649937,0.033433882477965554,0.002847442807204504,-0.01769618813136445,0.01464997815389742,-0.0009186649881717115,0.021149960648775785,-0.006756343446496313,-0.008613547535686028,-0.021758402983737334,-0.001491714337922549,0.030962282403353567,0.006199777618243602,0.05794706581820358,3.7868370133281934,5.6004943772813025,33.44890602585574,250.44615794854835,119.9328207405,0.9629296419379454,0.9721972314534592,1.0,0.9763301658545953,0.9059909391804483,1.0
ENST00000621184.1,0,347,345.0,0.9942363112391931,345.0,0.9942363112391931,-0.015803478377122458,-0.0007054557382231399,0.032987486922389155,-0.006673282420803559,0.0258471730718298,0.0064329786092691115,-0.0204385411260604,0.023008295615439548,0.025446667559231764,-0.0018105699367485806,-0.002389341811322045,-0.014558915997923626,-0.019792284656371895,-0.0028136220624076945,0.026467188428299353,0.00517118916393229,0.06037548724340764,3.7937995766273596,5.588679424619416,33.2256995124915,249.97076061569047,119.79956106643073,0.9638851154237783,0.9729138365678337,1.0,0.9804405082269736,0.9048005924156349,1.0
ENST00000617347.1,0,347,345.0,0.9942363112391931,345.0,0.9942363112391931,-0.018386965836010852,0.006690497107655761,0.021100295916228952,-0.0006819727117023678,0.023639329457786077,0.00209501315514441,-0.02275340840054629,0.016726965928765065,0.03237440304916692,-0.01022024020606773,-0.0021234482074562323,-0.011283118538277282,-0.019379256305814153,0.0037363944135599,0.028595642213097218,-0.0007779930894559832,0.0493521379460734,3.7718224626024264,5.659444855263478,33.26168367723229,247.00800432865753,114.0732037395571,0.97196914038686,0.9789768552901451,1.0,0.992366051731146,0.9163646097643272,1.0
ENST00000390378.1,0,343,342.0,0.9970845481049563,342.0,0.9970845481049563,-0.0006699616020273642,-0.009700084290351078,0.033497132265762126,-0.012851059736377235,0.003817139136681278,0.01451869418055339,-0.02588258827839654,0.04696062288020364,0.014751280327522199,-0.014355139409442644,0.008940631596005603,-0.007061249960342259,-0.0144978273705605,0.015965075942182168,0.020926320009990396,-0.011441649398011153,0.06291733629339202,3.71349731964572,5.518981294302961,34.03840304484299,250.76235309468206,115.16851153372991,0.9585474143509579,0.9689105607632186,1.0,0.9804405082269736,0.8898676340904385,1.0
ENST00000390467.3,0,317,315.0,0.9936908517350158,315.0,0.9936908517350158,0.00653838690085776,-0.0016876336239999641,0.0047504050288259,-0.01038395149143383,0.00805100536205342,-0.0004091349363715053,-0.01867095199911072,0.028057766162101108,0.008156920930770641,-0.012228783010760642,0.019807303871859836,-0.008453302852787274,-0.019212210921440178,0.019896244862088002,0.010010304138656013,-0.002097615790720988,0.03212475263058758,3.7564712003238077,5.501957483663577,33.436924394339115,251.61739837877093,113.19214948149191,0.9628051220105646,0.9721038415079234,1.0,0.9844817659347531,0.8974886362518668,1.0
ENST00000633092.1,0,345,345.0,1.0,345.0,1.0,-0.0090100966899596,-0.005058991869090005,0.01224818761888383,0.004708017764890391,0.0033790813394827036,0.018088607899267306,-0.01560168505736306,0.03503514828560959,0.026562073024007368,-0.018145905229011983,0.019775594715310922,-0.014532664354146426,-0.015542796862814234,0.016380243688479207,0.022823940639174183,-0.013523920410951643,0.06758483450176855,3.72673821404668,5.586527843361807,34.14400116099898,250.09237425530415,116.3778425007218,0.9571047276506314,0.9678285457379736,1.0,0.9721483356941237,0.8924439190498492,1.0
ENST00000557168.1,0,337,336.0,0.9970326409495549,336.0,0.9970326409495549,0.005652260674769553,-0.01015691983479658,0.026869936295263627,-0.016165922448444014,0.01687894408182004,0.0033289343458897196,-0.020008597530955324,0.032179937884021556,0.005855219600291952,-0.0003965088241918026,-0.001106246757190803,-0.003268854959154391,-0.020707066134554128,0.009705267271578421,0.02718639228025016,-0.002836998067521823,0.05300977787707616,3.7924838956568583,5.617097611608237,33.22443324592363,249.34317078664617,117.56052673045882,0.9581815002506313,0.9686361251879736,1.0,0.9678924870096007,0.8999590431045456,1.0
ENST00000632308.1,0,347,345.0,0.9942363112391931,345.0,0.9942363112391931,-0.009711786149164292,-0.01642087651089,0.03382745669130514,0.0038517933393622922,0.05449762874764386,-0.00491481207450553,-0.02298694851571128,0.02356084120597239,-0.008056516458416306,0.00032094263264703914,0.028871374735676542,-0.013666395653948097,-0.017099845270561072,0.0312222550670266,0.00713400276602352,-0.006733630091950859,0.08369548446050995,3.7010793090189313,5.463676534547575,34.45431754951827,253.39759444390722,120.92830004694665,0.958052999388353,0.9685397495412648,1.0,0.9763301658545953,0.8924439190498492,1.0
ENST00000632512.1,0,344,342.0,0.9941860465116279,342.0,0.9941860465116279,0.015162275093644569,0.0019436506218677258,0.00284958232712802,-0.01660878129108155,0.021535744954322714,-0.009378657052387416,-0.022091127352597387,0.04084336186384361,-0.00805813881524304,0.008118830212515759,0.0013022509640245972,0.0004167100607906713,-0.019489961254173137,0.0013540400702702529,0.04913758195134604,-0.01034043320905639,0.05669692914521504,3.764937052316961,5.577876845422107,33.52055193218384,250.56101701036798,118.57288201792593,0.9601332171105064,0.9700999128328799,1.0,0.9763301658545953,0.8987280698600022,1.0
ENST00000390441.2,0,338,336.0,0.9940828402366864,336.0,0.9940828402366864,-0.001487151069221943,0.002023068576525881,0.030814034357434406,-0.02120045473462365,0.002023068576525881,0.0020408582629053143,-0.019333660023921236,0.048899149270337346,0.023093319950387683,-0.0130822636373874,0.0015080210032294827,-0.0051207880859732635,-0.01824280134398252,0.013406465125862849,0.016924115382017692,-0.0037266797090829743,0.05853830190103355,3.7914651340218115,5.628564084081235,33.262463816101544,249.6135908918337,119.0275123221246,0.961887845546124,0.971415884159593,1.0,0.9804405082269736,0.8987280698600022,1.0
ENST00000633842.1,0,347,345.0,0.9942363112391931,345.0,0.9942363112391931,0.011890212086570021,-0.01413415193808262,0.01776289140855802,-0.009438884964243256,0.03114549453808409,-0.00213015169220829,-0.019653395354580563,0.005327906573723201,0.007776993251923819,0.002375294862230416,0.0024279703154362372,-0.009905057712854335,-0.02391372157222088,0.018670597477614015,0.016010639819444176,0.019877908241291417,0.05409054534068547,3.7266064083253005,5.5370252393148345,33.950273006328636,251.20025935084536,114.76126187118761,0.9622926436641744,0.9717194827481309,1.0,0.9804405082269736,0.9011816707036187,1.0
ENST00000631663.1,0,344,342.0,0.9941860465116279,342.0,0.9941860465116279,-0.010150768392540347,0.002416593066575976,0.01274461775041657,-0.002032803859951479,0.0260910308368097,0.0015165597887077777,-0.024133164890889208,0.013161624991048438,0.0232661056711908,-0.017332388681588172,0.0027263748748570745,-0.004102075608195296,-0.019474219566318233,0.02024360063236995,0.02514254934870534,-0.004702694923677595,0.04538094103752129,3.8166417808906337,5.702795534985805,32.89733295338529,245.8742368282481,115.2822582410771,0.9615595278138193,0.9711696458603646,1.0,0.9721483356941237,0.9071734803365815,1.0
ENST00000633313.1,0,347,345.0,0.9942363112391931,345.0,0.9942363112391931,-0.011924519363715547,-0.006358108119643395,0.0426308674221273,-0.010528886856510121,0.03727426996717139,-0.0007803245521661677,-0.02778723927975558,0.028218755714183683,0.0033724098247709593,-0.01795931495070712,0.017717606705868336,0.002467284219832726,-0.015137859122848563,0.036145836586935244,0.005478567618621622,-0.01097881705384939,0.07185052876031538,3.6862860732390432,5.4910020203596295,34.67870981038655,252.5421493016697,118.44008595107098,0.964019553079711,0.9730146648097833,1.0,0.9844817659347531,0.9023960650577703,1.0
ENST00000390461.2,0,337,336.0,0.9970326409495549,336.0,0.9970326409495549,0.002257966164776367,-0.020945258390764762,0.0318479294860372,-0.0034456454255015903,0.02131792715344063,0.008406306760951117,-0.015266760140254415,0.021438981007887402,-0.004712450465564239,0.0026757780974034245,0.001856595966237222,0.0011542824570554592,-0.015484109251600816,0.021438981007887402,0.01788576186379693,-0.012362535234727107,0.058063751057060214,3.75333271521065,5.53382207891357,34.125108598841535,253.75934180912628,121.06746310551321,0.954864118247991,0.9661480886859933,1.0,0.9678924870096007,0.8911603771181208,1.0
ENST00000390376.2,0,341,339.0,0.9941348973607038,339.0,0.9941348973607038,-0.009654964960055471,0.007114172952628906,0.00805274162842052,-0.0026178068735217153,0.02453185075748988,0.0017958462711966674,-0.022070302719761566,0.03438020378644898,0.00805274162842052,-0.007129067155552748,-0.00036231464982764035,0.0010847737830728067,-0.015730090994738762,-0.0001602537871947982,0.0627960622495115,-0.019129127370755523,0.07095446454578155,3.7465998727389493,5.487968890372759,33.92551598895518,252.76231588981634,122.82512022799617,0.9601332171105064,0.9700999128328799,1.0,0.9763301658545953,0.8974886362518668,1.0
ENST00000390363.2,0,343,342.0,0.9970845481049563,342.0,0.9970845481049563,-0.0029909121663842845,0.0025439228495585625,0.029064083475948736,-0.017288275236164892,0.015473423308354859,-0.004699159786212952,-0.02203561648407128,0.059346512758579835,0.01785792742086364,-0.004912559283891653,0.002936485554277868,-0.013406580180664877,-0.0192500126636352,0.008774547668572915,0.03300602611137169,-0.005611468280211838,0.07880834506629114,3.741719881070262,5.456605442071185,33.97545506336438,252.8588138608616,123.3313607675116,0.9648157540358654,0.973611815526899,1.0,0.9844817659347531,0.9048005924156349,1.0
ENST00000390466.1,0,331,330.0,0.9969788519637462,330.0,0.9969788519637462,0.004255380568587774,0.00019887167664369373,0.005964969850280707,-0.010971968700134062,0.013180769193006257,-0.0022256976433171344,-0.019543259016580168,0.04081190803894959,0.005964969850280707,-8.912957874027617e-05,0.002046064315525268,-0.006454180834184654,-0.018977915494532944,0.0029631087495885443,0.04418326681936886,-0.011190078872311894,0.05011707892243025,3.8101700407824675,5.638181881720786,33.03646744247924,248.2955834780492,117.31905608554179,0.9630941527834627,0.9723206145875971,1.0,0.9804405082269736,0.903602336311985,1.0
ENST00000632216.1,0,343,342.0,0.9970845481049563,342.0,0.9970845481049563,-0.00650717374248439,-0.002656936299722813,0.029526918576273507,-0.011886771297648003,0.012778912474567241,0.003888765876623738,-0.02513599527271445,0.056249059971594975,0.01474102097500556,-0.011159377231780409,0.01307328800513819,-0.013311501786506093,-0.015075081517772322,0.01299769410066796,0.02557942908834244,-0.011397578247972866,0.07170467367161225,3.712170985712834,5.512138282843721,34.232584572361105,251.37944862300517,117.97552269446746,0.961887845546124,0.971415884159593,1.0,0.9804405082269736,0.8999590431045456,1.0
ENST00000390443.3,0,341,339.0,0.9941348973607038,339.0,0.9941348973607038,0.0052972163751319945,-0.008640266131485762,0.03163118868859231,-0.018411152624987565,0.008458700739035142,0.02028609285895052,-0.02140365114761229,0.02028609285895052,0.01624452577224078,-0.010336818106405103,-0.009654964960055471,0.009343676758509403,-0.020833779853013382,0.003723053998031726,0.035115970608437304,-0.0021375189185126216,0.05896836691580752,3.75770306878128,5.594224357874241,33.540200835742915,250.48372995095338,116.54006694004582,0.9602408303716808,0.9701806227787606,1.0,0.9763301658545953,0.8937183899380853,1.0
ENST00000444775.2,0,366,366.0,1.0,366.0,1.0,0.0008003400381711426,0.008001476121184304,-0.006290659360800863,-0.0009566447858109946,0.03144479481915873,-0.005465514328348088,-0.019913975922949252,0.01483574862238928,-0.010807845839886995,-0.010410370541159595,0.006758159888254642,0.017266032367084676,-0.01477679305909804,0.011634457980094723,0.04273276618441691,-0.020385229090670715,0.04446674309202987,3.8145171560839324,5.5567136287563965,32.8927572646373,249.47841085318043,118.79627786059454,0.9644189717809276,0.9733142288356957,1.0,0.9844817659347531,0.903602336311985,1.0
ENST00000390344.2,0,354,354.0,1.0,354.0,1.0,0.0004423635280665295,0.012032920661440537,-0.004159192883353513,-0.006145422595854365,0.002769993156723444,0.0018334505027790939,-0.020982733494404885,0.0433529609015793,0.0012783021244457135,-0.018334460717802266,0.032422537500357396,-0.005452780335541785,-0.006145422595854365,0.013625952616575432,0.0186610838993294,-0.017487336983177237,0.04771221528530843,3.8077097676531526,5.631670300303488,32.86950814127856,249.00892063755418,116.32845523978969,0.9648157540358654,0.973611815526899,1.0,0.9804405082269736,0.9023960650577703,1.0
ENST00000390451.2,0,364,363.0,0.9972527472527473,363.0,0.9972527472527473,0.0010826044233285613,-0.01655282649236158,0.026215909861896453,-0.005513208553440769,0.030832976652064022,0.006715806295134596,-0.013811516862669196,0.008005820774189154,0.00678776040998199,0.004152628243038462,-0.0011260726366631212,-0.00796502170924251,-0.025494725788289804,0.011141492074741877,0.02118150672972127,0.008082079320928212,0.05373521274235762,3.7471884744205117,5.670657790769471,34.160999191056504,249.35541393750736,115.78054509541643,0.9605407596435308,0.9704055697326481,1.0,0.9763301658545953,0.8999590431045456,1.0
